name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2019-03-16,78.8,55.4,67.3,78.8,55.4,67.3,54.4,66.2,0,0,0,,0,0,17.7,9.2,283.5,1016.6,27.5,1.9,257.2,22.2,9,,2019-03-16T06:30:17,2019-03-16T18:29:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-17,82.1,57.2,70,81.3,57.2,69.9,54.2,60.1,0,0,0,,0,0,14.5,9.2,279,1014.6,29.8,2,267,23.1,9,,2019-03-17T06:29:09,2019-03-17T18:30:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-03-18,82.6,56.8,70,81.8,56.8,69.9,55,62,0,0,0,,0,0,13.4,10.3,284.6,1014.1,15.9,1.8,263.1,22.9,9,,2019-03-18T06:28:00,2019-03-18T18:31:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-19,87.5,58.5,72.9,86.7,58.5,72.7,56.3,59.7,0,0,0,,0,0,15,6.9,265.4,1010.5,10.8,1.7,259.1,22.4,9,,2019-03-19T06:26:50,2019-03-19T18:31:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-20,93.2,63.2,78.2,93.9,63.2,78.2,57.9,51.9,0,0,0,,0,0,29.1,10,145,1008.7,40.9,1.8,240.1,20.7,8,,2019-03-20T06:25:41,2019-03-20T18:32:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-21,88.7,65.9,77.2,85.8,65.9,76.5,55.9,51.5,0,0,0,,0,0,14.5,10.3,341.3,1012.1,34.2,1.9,246.4,21.5,9,,2019-03-21T06:24:31,2019-03-21T18:32:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-22,85.7,62.6,74.4,83,62.6,73.7,50.5,45.9,0,0,0,,0,0,22.1,15.2,291.1,1014.4,11.5,2.3,280.3,24.3,9,,2019-03-22T06:23:22,2019-03-22T18:33:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-23,86.1,60.8,73.8,84,60.8,73.3,52.7,49.8,0,0,0,,0,0,24.4,13.8,280.7,1013.6,11.9,2.2,280.4,24.2,9,,2019-03-23T06:22:12,2019-03-23T18:33:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-24,89.4,59,75.2,87.5,59,74.8,55,51.7,0,0,0,,0,0,22.6,9.4,292.3,1012,8.9,2.2,261.5,22.6,9,,2019-03-24T06:21:02,2019-03-24T18:34:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-25,86.2,62.6,73.5,85.2,62.6,73.3,57.8,61.1,0,0,0,,0,0,20.8,9.2,291.8,1012.3,43.1,2.1,225.4,19.4,9,,2019-03-25T06:19:53,2019-03-25T18:35:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-26,86,60.8,73.8,84.8,60.8,73.6,57.2,59,0,0,0,,0,0,20.8,14,280.7,1013.5,5.1,2.1,281.2,24.2,9,,2019-03-26T06:18:43,2019-03-26T18:35:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-27,88.2,60.8,76.2,86.6,60.8,75.7,55.6,51.6,0,0,0,,0,0,19,11.2,281.4,1014.3,25.5,2.2,263.1,22.8,9,,2019-03-27T06:17:33,2019-03-27T18:36:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-28,95,63.6,79.4,97.3,63.6,79.6,60,54.6,0,0,0,,0,0,15.7,6,271,1012,11,2,275.3,23.9,9,,2019-03-28T06:16:24,2019-03-28T18:36:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-29,98.1,68.8,83.4,97.9,68.8,83.7,62.4,53.5,0,0,0,,0,0,17.4,8.4,279.5,1008.9,12.6,2.2,263.7,22.9,9,,2019-03-29T06:15:14,2019-03-29T18:37:14,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-30,102.2,71.6,86.4,102.2,71.6,86.8,63.1,50.1,0.01,100,4.17,rain,0,0,33.3,11.2,31.1,1007.8,27,2,252.1,21.8,9,,2019-03-30T06:14:05,2019-03-30T18:37:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-31,93.3,72.2,83.1,89.4,72.2,81.9,55.2,42.5,0,0,0,,0,0,23.5,14.5,285.7,1008.9,27.1,2.3,291.6,25.3,9,,2019-03-31T06:12:56,2019-03-31T18:38:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-01,92.9,60.8,79.9,90.5,60.8,78.7,52.4,41.6,0,0,0,,0,0,21.9,13.2,277.5,1009.1,0,2.3,298.2,25.7,10,,2019-04-01T06:11:47,2019-04-01T18:38:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-02,95,63.8,80.7,92.3,63.8,79.7,53.3,42.4,0,0,0,,0,0,14.5,8.8,284.4,1009.7,4.9,2.4,297.5,25.6,10,,2019-04-02T06:10:38,2019-04-02T18:39:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-03,97.1,66.2,82.2,95.5,66.2,81.4,55.1,42.4,0,0,0,,0,0,15.4,9.5,273.4,1008.7,12.8,2.3,292.7,25.3,9,,2019-04-03T06:09:29,2019-04-03T18:40:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-04,102.2,69.2,85.6,100.8,69.2,85.6,59.3,44.6,0,0,0,,0,0,10.7,8.8,251.1,1009.3,9.4,2.2,290.2,24.9,9,,2019-04-04T06:08:21,2019-04-04T18:40:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-05,104,70.7,87.5,107.7,70.7,87.5,60.1,44.3,0,0,0,,0,0,13.6,14.4,270.3,1008.2,10.8,2.1,274.4,23.6,9,,2019-04-05T06:07:13,2019-04-05T18:41:08,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-06,101.5,74.9,89.4,102.4,74.9,89.6,59.2,38.1,0,0,0,,0,0,23.3,7.1,324.3,1006.9,22.8,2.3,265.5,23,9,,2019-04-06T06:06:05,2019-04-06T18:41:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-07,95,73.4,86,104.5,73.4,90.1,67.6,55.3,0.231,100,8.33,rain,0,0,26.6,20.3,109.1,1006.1,40.1,1.6,232.6,20.1,9,,2019-04-07T06:04:58,2019-04-07T18:42:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-08,96.8,71.2,82.3,98.4,71.2,83.2,62.4,53.3,0,0,0,,0,0,18.3,10.7,60.9,1007.2,29.6,1.7,278.2,24,9,,2019-04-08T06:03:51,2019-04-08T18:42:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-09,98.6,72.1,85.2,100.6,72.1,85.9,62.5,48.8,0,0,0,,0,0,12.5,6.9,60.8,1006.8,13.2,2.2,290.5,25.1,9,,2019-04-09T06:02:44,2019-04-09T18:43:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-10,101.9,73,88.3,101.5,73,88.5,61.5,44.6,0,0,0,,0,0,17,9.7,299.1,1008,4.4,2.2,280.7,24.3,9,,2019-04-10T06:01:38,2019-04-10T18:43:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-11,102,76.1,89.6,101.9,76.1,89.4,59.1,38.5,0,0,0,,0,0,16.1,9.5,314.4,1007.8,18.1,2.5,282.9,24.4,9,,2019-04-11T06:00:32,2019-04-11T18:44:29,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-12,98.6,77,87.1,102.6,77,87.6,60.5,42.6,0.025,100,8.33,rain,0,0,21.7,11.1,346.1,1008.4,26.2,2.4,280.3,24.1,9,,2019-04-12T05:59:27,2019-04-12T18:45:03,0.24,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-13,100.4,74.6,88.1,102.3,74.6,88,58.9,38.9,0,0,0,,0,0,25.3,15.8,326.7,1008.9,4.7,2.4,277.1,23.9,9,,2019-04-13T05:58:22,2019-04-13T18:45:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-14,102.2,75.1,88.9,102.9,75.1,88.6,58.1,37,0,0,0,,0,0,26.8,11.4,307.4,1008.8,7.1,2.5,293.3,25.3,10,,2019-04-14T05:57:18,2019-04-14T18:46:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-15,104,80.6,91.7,104.9,80.5,91.4,58.1,33.7,0,0,0,,0,0,19.9,11.2,298.9,1006.7,21.5,2.4,287.6,24.9,10,,2019-04-15T05:56:14,2019-04-15T18:46:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-16,87,69.8,78.5,91.4,69.8,79.1,62.4,59,0.047,100,12.5,rain,0,0,28.9,17.2,156.1,1010.2,75.9,1.8,161.4,13.9,6,,2019-04-16T05:55:11,2019-04-16T18:47:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-04-17,83.9,66.2,73.6,85.1,66.2,73.7,61.2,66.1,0.021,100,8.33,rain,0,0,28.9,15.9,151.7,1011,64.3,1.7,191.9,16.5,8,,2019-04-17T05:54:09,2019-04-17T18:47:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-18,87.5,64.4,76.2,87.8,64.4,76.4,60,59.5,0,0,0,,0,0,14.3,7.1,339.6,1012,27.1,2.3,274.3,23.6,9,,2019-04-18T05:53:07,2019-04-18T18:48:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-19,89.6,66.2,79.2,89.2,66.2,79.1,59,51.8,0,0,0,,0,0,15,9,255.4,1009.6,14.6,2.2,272.3,23.5,9,,2019-04-19T05:52:06,2019-04-19T18:49:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-20,94.7,60.7,82.3,94.8,60.7,82,58.6,47.4,0,0,0,,0,0,12.1,5.8,260.6,1007,18.1,2.2,284.9,24.6,9,,2019-04-20T05:51:05,2019-04-20T18:49:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-21,98.9,72,86.6,98.6,72,86.3,57.8,39.6,0,0,0,,0,0,17.7,10.2,261.9,1005.2,11.4,2.1,289.3,25.1,9,,2019-04-21T05:50:05,2019-04-21T18:50:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-22,100.7,74.7,89.1,102,74.7,89.6,61.2,41.7,0,0,0,,0,0,20.8,10.2,268.2,1005.3,7.5,1.9,296.7,25.5,9,,2019-04-22T05:49:06,2019-04-22T18:50:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-23,104.6,75.8,91.3,106.3,75.8,92.5,61.9,40.2,0,0,0,,0,0,14.8,7.9,254.2,1006,11.1,2.2,305.2,26.6,10,,2019-04-23T05:48:08,2019-04-23T18:51:23,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-24,106.5,83.8,94.9,115.6,85,97.9,64.2,38.7,0,0,0,,0,0,20.8,11.4,141.5,1007,26.1,2,294,25.4,10,,2019-04-24T05:47:10,2019-04-24T18:51:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-25,107.9,83.6,93.4,118,85.4,99.4,68.8,46.2,0,0,0,,0,0,17.7,10.3,80.4,1006.9,32.6,1.7,282.6,24.3,9,,2019-04-25T05:46:13,2019-04-25T18:52:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-26,104.6,78.8,92.3,105.9,78.8,92.3,59,35.4,0,0,0,,0,0,24.2,12.8,292.8,1006.7,10.1,1.9,307.6,26.5,10,,2019-04-26T05:45:18,2019-04-26T18:53:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-27,105.8,80.6,94.3,104.4,80.3,92.8,54,27.3,0,0,0,,0,0,29.3,15.7,284.6,1005.9,0,2.3,322.2,27.6,10,,2019-04-27T05:44:22,2019-04-27T18:53:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-28,106.1,78.8,94,102.5,78.8,91.5,50.3,24.6,0,0,0,,0,0,29.1,11.4,285.3,1004.8,0,1.9,325.9,28.1,10,,2019-04-28T05:43:28,2019-04-28T18:54:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-29,107.9,77,94,105.1,77,92.1,51.5,25.6,0,0,0,,0,0,19.7,9.3,279.8,1004.1,0,2,319.1,27.5,10,,2019-04-29T05:42:35,2019-04-29T18:54:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-04-30,109.7,77.3,95.7,111.5,77.3,94.9,54.7,26.9,0,0,0,,0,0,22.6,8.4,130.1,1001.2,21.4,1.9,306.6,26.5,10,,2019-04-30T05:41:42,2019-04-30T18:55:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-01,106.4,78.8,93.6,107.8,78.8,93.8,58.2,32.5,0,0,0,,0,0,20.8,6.9,54.4,1000.4,27.1,1.8,309.4,26.8,10,,2019-05-01T05:40:51,2019-05-01T18:56:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-02,103.4,81.2,90.9,117.1,81.2,93.2,61.3,37.9,0,0,0,,0,0,27.1,13.1,52.4,1002.5,52.5,1.8,272.9,23.6,9,,2019-05-02T05:40:01,2019-05-02T18:56:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-03,102,75.5,87.1,108.2,75.5,88.7,62.3,45,0.174,100,4.17,rain,0,0,20.8,30,76.8,1004.9,44.4,2.2,282.8,24.5,9,,2019-05-03T05:39:11,2019-05-03T18:57:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-04,102.2,74.9,89,100.5,74.9,87.8,55.5,36.2,0,0,0,,0,0,23,13.5,287.7,1006.7,15.6,2.2,326.5,28.3,10,,2019-05-04T05:38:23,2019-05-04T18:57:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-05,102.6,70.7,89.6,102.3,70.7,88.2,51.1,28.7,0,0,0,,0,0,25.7,11.2,268.5,1007,7.2,2.1,330.1,28.5,10,,2019-05-05T05:37:35,2019-05-05T18:58:33,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-06,105.8,76.1,91.8,105.5,76.1,90.7,53.4,29.6,0,0,0,,0,0,26.8,13.1,261.2,1004.3,0,1.9,330.1,28.6,10,,2019-05-06T05:36:49,2019-05-06T18:59:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-07,106.1,74.8,91.9,110.6,74.8,92,55.5,31.7,0,0,0,,0,0,23,13.1,258.4,1002.9,10.2,1.6,318.7,27.5,10,,2019-05-07T05:36:03,2019-05-07T18:59:46,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-08,107.4,78.3,94,113.8,78.3,94.8,58.1,31.7,0,0,0,,0,0,23,14.2,259.9,1003,11.5,1.7,323,27.9,10,,2019-05-08T05:35:19,2019-05-08T19:00:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-09,107.3,84.2,95.3,116.1,81.9,96,57.5,29.6,0,0,0,,0,0,23,13.5,258.8,1002.2,5.7,1.8,327.1,28.2,10,,2019-05-09T05:34:36,2019-05-09T19:00:59,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-10,106.1,85.8,94.6,113,84.5,95.9,60,32.5,0.004,100,4.17,rain,0,0,29.1,12.8,258.2,1003,31,1.9,311.8,26.9,9,,2019-05-10T05:33:54,2019-05-10T19:01:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-05-11,102.5,77,91.4,110.2,77,93.9,63.1,40.3,0,0,0,,0,0,21.5,9.7,281.3,1005.4,29.4,1.8,301,26.1,10,,2019-05-11T05:33:13,2019-05-11T19:02:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-12,101,80.6,90.8,108.1,80.8,93.4,63.4,41.3,0,0,0,,0,0,21.7,12.3,275.2,1005.3,32.1,1.4,314.6,27,10,,2019-05-12T05:32:34,2019-05-12T19:02:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-13,104.1,77,89,116.3,77,92.7,65,46.3,0.15,100,8.33,rain,0,0,24.6,16.3,262.8,1003.8,31,1.3,303.4,26.1,9,,2019-05-13T05:31:55,2019-05-13T19:03:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-14,95.2,75.2,86,101.6,75.2,88.5,65.8,52.8,0,0,0,,0,0,21.5,8.9,292.5,1005,32.6,2.1,290.3,25.1,10,,2019-05-14T05:31:18,2019-05-14T19:04:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-15,95,73.4,84.5,106.2,73.4,88.3,68,59.4,0.067,100,8.33,rain,0,0,28.9,11,43.7,1006.2,44.4,1.7,297,25.9,9,,2019-05-15T05:30:42,2019-05-15T19:04:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-16,97.2,77.3,86.7,105.3,77.3,89.5,67.3,54.5,0,0,0,,0,0,20.8,20.8,287.2,1006.9,40.7,2.1,297.3,25.8,9,,2019-05-16T05:30:07,2019-05-16T19:05:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-05-17,98.3,69.8,83,108.1,69.8,85.9,67.8,62.5,0.482,100,8.33,rain,0,0,34.4,10.3,299,1006.4,49.1,1.9,252.2,21.8,9,,2019-05-17T05:29:33,2019-05-17T19:05:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-18,91.1,69.8,80.7,97,69.8,82.5,66.6,64.6,0,0,0,,0,0,34.4,13,281.4,1006.9,32.1,2,279.5,23.9,8,,2019-05-18T05:29:01,2019-05-18T19:06:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-19,98.9,75.8,88.1,98.3,75.8,88.1,61.3,44.5,0,0,0,,0,0,21.9,10.7,270.2,1006.9,4,1.9,311.5,26.8,10,,2019-05-19T05:28:30,2019-05-19T19:07:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-20,104,76.7,91.1,103.4,76.7,91.1,59.6,37.8,0,0,0,,0,0,21.5,11.6,270.3,1007.2,15.2,2.1,314,27,10,,2019-05-20T05:28:00,2019-05-20T19:07:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-21,106.1,79.7,93.1,107.9,79.7,93.5,60.3,35.8,0,0,0,,0,0,18.6,8.8,260.1,1005.6,40.7,2,300.4,26.1,10,,2019-05-21T05:27:32,2019-05-21T19:08:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-22,102.1,81.3,91.4,105.1,82.9,93.4,63.8,41.1,0,0,0,,0,0,21.3,8.8,247,1004.2,49.7,2.1,268.3,23,9,,2019-05-22T05:27:05,2019-05-22T19:08:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-23,104.1,78,89.7,108.3,78,92.3,65.9,48.5,0.168,100,8.33,rain,0,0,47.2,17.2,279.2,1003.2,56.9,1.8,276.6,23.7,8,,2019-05-23T05:26:39,2019-05-23T19:09:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-24,91.4,77.5,85,98,77.5,88.1,68.9,59.8,0,0,0,,0,0,26.4,15,340.1,1005.2,39.7,2.2,273.3,23.6,9,,2019-05-24T05:26:14,2019-05-24T19:09:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-25,98.6,78.8,88.8,100.6,78.8,89.5,63,44.9,0,0,0,,0,0,26.6,14.9,290.3,1004.7,2.1,2.4,300.2,26,9,,2019-05-25T05:25:51,2019-05-25T19:10:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-26,102.5,76.1,91.4,102.4,76.1,90.6,57.3,34.2,0,0,0,,0,0,21.5,10.4,285.2,1003.1,0,2.4,328.1,28.5,10,,2019-05-26T05:25:29,2019-05-26T19:11:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-27,108,79.5,94.9,106.2,79.5,93.2,53.8,27.7,0,0,0,,0,0,23.5,12.3,286.5,1002.8,12,2.3,316.3,27.4,9,,2019-05-27T05:25:09,2019-05-27T19:11:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-28,108.1,76,95.1,104.3,76,92.5,49.1,23.5,0,0,0,,0,0,23,15.7,277.9,1002.5,0,2.4,334.2,28.9,10,,2019-05-28T05:24:50,2019-05-28T19:12:08,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-29,109.7,79.2,96.9,110.6,79.2,96.1,55.1,26.7,0,0,0,,0,0,20.8,11.3,271.7,1000.8,0,2.5,315.9,27.3,9,,2019-05-29T05:24:32,2019-05-29T19:12:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-30,113,83.3,99.1,113,84.4,98.3,55.1,26,0,0,0,,0,0,21.3,10.4,272.5,999.4,7.8,2.2,324.6,28.2,10,,2019-05-30T05:24:16,2019-05-30T19:13:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-05-31,113.3,85.2,99,113.3,83.9,98.5,55.7,25,0,0,0,,0,0,14.5,9.2,269.5,999.6,14.2,2.1,323.7,28.2,10,,2019-05-31T05:24:01,2019-05-31T19:13:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-06-01,109.7,85.1,99.2,121.2,86.7,104.6,65.1,34.1,0,0,0,,0,0,18.6,9.2,62.9,999.7,10.4,2.2,314.7,27.1,10,,2019-06-01T05:23:47,2019-06-01T19:14:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-06-02,108.2,89.6,98.2,119.9,96.4,108.7,72.7,45.5,0,0,0,,0,0,25.5,12.8,88.4,999.7,14.5,2,305.1,26.3,9,,2019-06-02T05:23:35,2019-06-02T19:14:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
